"Country or Area","Year(s)","Value","Value Footnotes"
"Grenada","2003","50",""
"Grenada","2002","100",""
"Grenada","1999","67",""
"Grenada","1998","50",""
"Grenada","1997","75",""
"Guatemala","2011","86",""
"Guatemala","2010","83",""
"Guatemala","2009","83",""
"Guatemala","2008","83",""
"Guatemala","2007","84",""
"Guatemala","2006","47",""
"Guatemala","2004","85",""
"Guatemala","2003","91",""
"Guatemala","2002","84",""
"Guatemala","2001","85",""
"Guatemala","2000","86",""
"Guatemala","1999","81",""
"Guatemala","1998","79",""
"Guatemala","1997","73",""
"Guatemala","1996","81",""
"Guatemala","1995","61",""
"Guatemala","1994","62",""
"Guinea","2011","82",""
"Guinea","2010","80",""
"Guinea","2009","79",""
"Guinea","2008","78",""
"Guinea","2007","79",""
"Guinea","2006","75",""
"Guinea","2005","72",""
"Guinea","2004","72",""
"Guinea","2003","75",""
"Guinea","2002","72",""
"Guinea","2001","74",""
"Guinea","2000","68",""
"Guinea","1999","74",""
"Guinea","1998","73",""
"Guinea","1997","74",""
"Guinea","1996","75",""
"Guinea","1995","78",""
"Guinea","1994","78",""
"Guinea-Bissau","2011","73",""
"Guinea-Bissau","2010","73",""
"Guinea-Bissau","2009","67",""
"Guinea-Bissau","2008","70",""
"Guinea-Bissau","2007","71",""
"Guinea-Bissau","2005","69",""
"Guinea-Bissau","2004","75",""
"Guinea-Bissau","2003","76",""
"Guinea-Bissau","2002","56",""
"Guinea-Bissau","2001","56",""
"Guinea-Bissau","1999","35",""
"Guinea-Bissau","1995","65",""
"Guyana","2011","72",""
"Guyana","2010","71",""
"Guyana","2009","70",""
"Guyana","2008","69",""
"Guyana","2007","71",""
"Guyana","2006","64",""
"Guyana","2005","59",""
"Guyana","2004","62",""
"Guyana","2003","55",""
"Guyana","2002","66",""
"Guyana","2001","73",""
"Guyana","2000","55",""
"Guyana","1999","55",""
"Guyana","1997","15",""
"Guyana","1996","76",""
"Guyana","1995","44",""
"Haiti","2011","84",""
"Haiti","2010","82",""
"Haiti","2009","79",""
"Haiti","2007","82",""
"Haiti","2006","81",""
"Haiti","2005","80",""
"Haiti","2004","77",""
"Haiti","2003","75",""
"Haiti","2002","75",""
"Haiti","2001","73",""
"Haiti","2000","71",""
"Haiti","1999","67",""
"Haiti","1998","67",""
"Haiti","1997","71",""
"Haiti","1996","57",""
"Haiti","1995","70",""
"Honduras","2011","88",""
"Honduras","2010","85",""
"Honduras","2009","86",""
"Honduras","2008","85",""
"Honduras","2007","85",""
"Honduras","2006","86",""
"Honduras","2005","88",""
"Honduras","2004","85",""
"Honduras","2003","87",""
"Honduras","2002","87",""
"Honduras","2001","86",""
"Honduras","2000","86",""
"Honduras","1999","82",""
"Honduras","1998","80",""
"Honduras","1997","70",""
"Honduras","1996","68",""
"Honduras","1995","64",""
"Honduras","1994","34",""
"Hungary","2010","69",""
"Hungary","2009","57",""
"Hungary","2008","53",""
"Hungary","2007","51",""
"Hungary","2006","46",""
"Hungary","2005","45",""
"Hungary","2004","54",""
"Hungary","2003","48",""
"Hungary","2002","55",""
"Hungary","2001","46",""
"Hungary","2000","64",""
"Hungary","1998","80",""
"Hungary","1997","75",""
"Hungary","1996","52",""
"Iceland","2010","88",""
"Iceland","2009","75",""
"Iceland","2008","80",""
"Iceland","2007","86",""
"Iceland","2006","50",""
"Iceland","2005","100",""
"Iceland","2004","50",""
"Iceland","2003","100",""
"Iceland","2002","100",""
"Iceland","2001","67",""
"Iceland","2000","100",""
"Iceland","1999","100",""
"Iceland","1998","100",""
"Iceland","1997","75",""
"Iceland","1996","100",""
"Iceland","1995","100",""
"Iceland","1994","100",""
"India","2011","88",""
"India","2010","88",""
"India","2009","88",""
"India","2008","87",""
"India","2007","87",""
"India","2006","86",""
"India","2005","86",""
"India","2004","82",""
"India","2003","76",""
"India","2002","60",""
"India","2001","54",""
"India","2000","34",""
"India","1999","21",""
"India","1998","27",""
"India","1997","18",""
"India","1996","21",""
"India","1995","25",""
"India","1994","83",""
"Indonesia","2011","90",""
"Indonesia","2010","90",""
"Indonesia","2009","91",""
"Indonesia","2008","91",""
"Indonesia","2007","91",""
"Indonesia","2006","91",""
"Indonesia","2005","91",""
"Indonesia","2004","90",""
"Indonesia","2003","87",""
"Indonesia","2002","86",""
"Indonesia","2001","86",""
"Indonesia","2000","87",""
"Indonesia","1999","50",""
"Indonesia","1998","58",""
"Indonesia","1997","54",""
"Indonesia","1996","81",""
"Indonesia","1995","91",""
"Indonesia","1994","94",""
"Iran (Islamic Republic of)","2011","85",""
"Iran (Islamic Republic of)","2010","83",""
"Iran (Islamic Republic of)","2009","83",""
"Iran (Islamic Republic of)","2008","83",""
"Iran (Islamic Republic of)","2007","83",""
"Iran (Islamic Republic of)","2006","83",""
"Iran (Islamic Republic of)","2005","83",""
"Iran (Islamic Republic of)","2004","84",""
"Iran (Islamic Republic of)","2003","84",""
"Iran (Islamic Republic of)","2002","85",""
"Iran (Islamic Republic of)","2001","85",""
"Iran (Islamic Republic of)","2000","85",""
"Iran (Islamic Republic of)","1999","82",""
"Iran (Islamic Republic of)","1998","82",""
"Iran (Islamic Republic of)","1997","83",""
"Iran (Islamic Republic of)","1996","83",""
"Iraq","2011","89",""
"Iraq","2010","89",""
"Iraq","2009","90",""
"Iraq","2008","88",""
"Iraq","2007","86",""
"Iraq","2006","84",""
"Iraq","2005","86",""
"Iraq","2004","85",""
"Iraq","2003","85",""
"Iraq","2002","91",""
"Iraq","2001","89",""
"Iraq","2000","92",""
"Iraq","1999","62",""
"Iraq","1998","60",""
"Iraq","1997","67",""
"Iraq","1996","77",""
"Iraq","1995","80",""
"Iraq","1994","95",""
"Ireland","2011","64",""
"Ireland","2010","73",""
"Ireland","2009","67",""
"Ireland","2008","76",""
"Ireland","2007","70",""
"Ireland","2006","66",""
"Ireland","2005","64",""
"Ireland","2004","78",""
"Ireland","2003","70",""
"Ireland","2002","77",""
"Ireland","2001","56",""
"Ireland","2000","84",""
"Ireland","1999","48",""
"Israel","2011","77",""
"Israel","2010","76",""
"Israel","2009","86",""
"Israel","2008","88",""
"Israel","2007","80",""
"Israel","2006","82",""
"Israel","2005","84",""
"Israel","2004","83",""
"Israel","2003","83",""
"Israel","2002","86",""
"Israel","2001","85",""
"Israel","2000","83",""
"Israel","1999","82",""
"Italy","2003","95",""
"Italy","2002","79",""
"Italy","2001","40",""
"Italy","2000","74",""
"Italy","1999","71",""
"Italy","1998","72",""
"Italy","1997","69",""
"Italy","1996","82",""
"Italy","1995","80",""
"Jamaica","2011","47",""
"Jamaica","2010","47",""
"Jamaica","2009","70",""
"Jamaica","2008","64",""
"Jamaica","2007","56",""
"Jamaica","2006","41",""
"Jamaica","2005","57",""
"Jamaica","2004","46",""
"Jamaica","2003","53",""
"Jamaica","2002","49",""
"Jamaica","2000","45",""
"Jamaica","1999","74",""
"Jamaica","1998","89",""
"Jamaica","1997","79",""
"Jamaica","1996","72",""
"Jamaica","1995","67",""
"Japan","2010","52",""
"Japan","2009","52",""
"Japan","2008","48",""
"Japan","2007","46",""
"Japan","2006","53",""
"Japan","2005","59",""
"Japan","2004","58",""
"Japan","2003","65",""
"Japan","2002","63",""
"Japan","2001","58",""
"Japan","2000","45",""
"Japan","1999","39",""
"Japan","1998","80",""
"Jordan","2011","92",""
"Jordan","2010","87",""
"Jordan","2009","75",""
"Jordan","2008","84",""
"Jordan","2007","77",""
"Jordan","2006","71",""
"Jordan","2005","83",""
"Jordan","2004","85",""
"Jordan","2003","87",""
"Jordan","2002","89",""
"Jordan","2001","86",""
"Jordan","2000","90",""
"Jordan","1999","88",""
"Jordan","1998","92",""
"Jordan","1997","85",""
"Jordan","1995","92",""
"Jordan","1994","90",""
"Kazakhstan","2011","61",""
"Kazakhstan","2010","61",""
"Kazakhstan","2009","62",""
"Kazakhstan","2008","64",""
"Kazakhstan","2007","69",""
"Kazakhstan","2006","72",""
"Kazakhstan","2005","71",""
"Kazakhstan","2004","72",""
"Kazakhstan","2003","75",""
"Kazakhstan","2002","78",""
"Kazakhstan","2001","78",""
"Kazakhstan","2000","79",""
"Kazakhstan","1999","79",""
"Kazakhstan","1998","79",""
"Kazakhstan","1997","74",""
"Kenya","2011","88",""
"Kenya","2010","87",""
"Kenya","2009","86",""
"Kenya","2008","85",""
"Kenya","2007","85",""
"Kenya","2006","85",""
"Kenya","2005","82",""
"Kenya","2004","80",""
"Kenya","2003","80",""
"Kenya","2002","79",""
"Kenya","2001","80",""
"Kenya","2000","80",""
"Kenya","1999","79",""
"Kenya","1998","77",""
"Kenya","1997","65",""
"Kenya","1996","77",""
"Kenya","1995","75",""
"Kenya","1994","73",""
"Kiribati","2011","94",""
"Kiribati","2010","93",""
"Kiribati","2009","97",""
"Kiribati","2008","96",""
"Kiribati","2007","93",""
"Kiribati","2006","90",""
"Kiribati","2005","93",""
"Kiribati","2004","94",""
"Kiribati","2003","88",""
"Kiribati","2002","94",""
"Kiribati","2001","86",""
"Kiribati","2000","91",""
"Kiribati","1999","88",""
"Kiribati","1998","83",""
"Kiribati","1995","87",""
"Kuwait","2011","93",""
"Kuwait","2010","87",""
"Kuwait","2009","85",""
"Kuwait","2008","80",""
"Kuwait","2007","79",""
"Kuwait","2006","78",""
"Kuwait","2005","63",""
"Kuwait","2004","63",""
"Kuwait","2003","62",""
"Kuwait","2002","55",""
"Kuwait","2001","73",""
"Kuwait","2000","69",""
"Kuwait","1999","66",""
"Kuwait","1998","70",""
"Kuwait","1997","71",""
"Kuwait","1996","73",""
"Kuwait","1995","71",""
"Kuwait","1994","51",""
"Kyrgyzstan","2011","78",""
"Kyrgyzstan","2009","82",""
"Kyrgyzstan","2008","84",""
"Kyrgyzstan","2007","85",""
"Kyrgyzstan","2006","82",""
"Kyrgyzstan","2005","85",""
"Kyrgyzstan","2004","85",""
"Kyrgyzstan","2003","84",""
"Kyrgyzstan","2002","82",""
"Kyrgyzstan","2001","81",""
"Kyrgyzstan","2000","82",""
"Kyrgyzstan","1999","83",""
"Kyrgyzstan","1998","82",""
"Kyrgyzstan","1997","76",""
"Kyrgyzstan","1996","50",""
"Lao People's Democratic Republic","2011","92",""
"Lao People's Democratic Republic","2010","91",""
"Lao People's Democratic Republic","2009","93",""
"Lao People's Democratic Republic","2008","93",""
"Lao People's Democratic Republic","2007","92",""
"Lao People's Democratic Republic","2006","92",""
"Lao People's Democratic Republic","2005","90",""
"Lao People's Democratic Republic","2004","86",""
"Lao People's Democratic Republic","2003","79",""
"Lao People's Democratic Republic","2002","75",""
"Lao People's Democratic Republic","2001","75",""
"Lao People's Democratic Republic","2000","77",""
"Lao People's Democratic Republic","1999","78",""
"Lao People's Democratic Republic","1998","80",""
"Lao People's Democratic Republic","1997","65",""
"Lao People's Democratic Republic","1996","55",""
"Lao People's Democratic Republic","1995","70",""
"Lao People's Democratic Republic","1994","48",""
"Latvia","2011","73",""
"Latvia","2010","76",""
"Latvia","2009","75",""
"Latvia","2008","33",""
"Latvia","2007","82",""
"Latvia","2006","73",""
"Latvia","2005","74",""
"Latvia","2004","73",""
"Latvia","2003","74",""
"Latvia","2002","76",""
"Latvia","2001","73",""
"Latvia","2000","72",""
"Latvia","1999","74",""
"Latvia","1998","71",""
"Latvia","1997","65",""
"Latvia","1996","64",""
"Latvia","1995","61",""
"Latvia","1994","60",""
"Lebanon","2011","80",""
"Lebanon","2010","80",""
"Lebanon","2009","82",""
"Lebanon","2008","77",""
"Lebanon","2007","90",""
"Lebanon","2006","90",""
"Lebanon","2005","92",""
"Lebanon","2004","90",""
"Lebanon","2003","92",""
"Lebanon","2002","91",""
"Lebanon","2001","91",""
"Lebanon","2000","92",""
"Lebanon","1999","96",""
"Lebanon","1998","73",""
"Lebanon","1997","65",""
"Lebanon","1996","73",""
"Lebanon","1995","91",""
"Lebanon","1994","89",""
"Lesotho","2011","74",""
"Lesotho","2010","69",""
"Lesotho","2009","70",""
"Lesotho","2008","73",""
"Lesotho","2007","67",""
"Lesotho","2006","66",""
"Lesotho","2005","73",""
"Lesotho","2004","69",""
"Lesotho","2003","70",""
"Lesotho","2002","71",""
"Lesotho","2001","71",""
"Lesotho","1999","69",""
"Lesotho","1997","63",""
"Lesotho","1996","71",""
"Lesotho","1995","47",""
"Lesotho","1994","56",""
"Liberia","2011","86",""
"Liberia","2009","83",""
"Liberia","2008","79",""
"Liberia","2007","71",""
"Liberia","2005","76",""
"Liberia","2004","70",""
"Liberia","2003","73",""
"Liberia","2002","76",""
"Liberia","2001","76",""
"Liberia","2000","80",""
"Liberia","1999","74",""
"Liberia","1997","75",""
"Liberia","1995","79",""
"Liberia","1994","69",""
"Libya","2011","59",""
"Libya","2010","64",""
"Libya","2008","69",""
"Libya","2007","67",""
"Libya","2006","77",""
"Libya","2005","69",""
"Libya","2004","64",""
"Libya","2003","62",""
"Libya","2002","61",""
"Libya","1999","67",""
"Libya","1998","68",""
"Libya","1995","65",""
"Libya","1994","64",""
"Lithuania","2011","73",""
"Lithuania","2010","68",""
"Lithuania","2009","73",""
"Lithuania","2008","82",""
"Lithuania","2007","70",""
"Lithuania","2006","74",""
"Lithuania","2005","70",""
"Lithuania","2004","72",""
"Lithuania","2003","74",""
"Lithuania","2002","71",""
"Lithuania","2001","72",""
"Lithuania","2000","73",""
"Lithuania","1999","72",""
"Lithuania","1998","69",""
"Lithuania","1997","65",""
"Lithuania","1996","78",""
"Luxembourg","2011","0",""
"Luxembourg","2010","0",""
"Luxembourg","1997","100",""
"Luxembourg","1996","100",""
"Luxembourg","1995","100",""
"Madagascar","2011","83",""
"Madagascar","2010","82",""
"Madagascar","2009","82",""
"Madagascar","2008","81",""
"Madagascar","2007","80",""
"Madagascar","2006","78",""
"Madagascar","2005","74",""
"Madagascar","2004","71",""
"Madagascar","2003","71",""
"Madagascar","2002","74",""
"Madagascar","2001","69",""
"Madagascar","2000","70",""
"Madagascar","1997","64",""
"Madagascar","1995","55",""
"Madagascar","1994","51",""
"Malawi","2011","85",""
"Malawi","2010","87",""
"Malawi","2009","88",""
"Malawi","2008","87",""
"Malawi","2007","85",""
"Malawi","2006","78",""
"Malawi","2005","73",""
"Malawi","2004","71",""
"Malawi","2003","73",""
"Malawi","2002","72",""
"Malawi","2001","70",""
"Malawi","2000","73",""
"Malawi","1999","71",""
"Malawi","1998","69",""
"Malawi","1997","71",""
"Malawi","1996","68",""
"Malawi","1995","71",""
"Malawi","1994","22",""
"Malaysia","2011","79",""
"Malaysia","2010","80",""
"Malaysia","2009","78",""
"Malaysia","2008","78",""
"Malaysia","2007","72",""
"Malaysia","2006","48",""
"Malaysia","2005","70",""
"Malaysia","2004","56",""
"Malaysia","2003","72",""
"Malaysia","2002","76",""
"Malaysia","2001","79",""
"Malaysia","2000","78",""
"Malaysia","1999","90",""
"Malaysia","1995","69",""
"Maldives","2011","81",""
"Maldives","2010","82",""
"Maldives","2009","47",""
"Maldives","2008","45",""
"Maldives","2007","68",""
"Maldives","2006","91",""
"Maldives","2005","86",""
"Maldives","2004","95",""
"Maldives","2003","91",""
"Maldives","2002","95",""
"Maldives","2001","97",""
"Maldives","2000","97",""
"Maldives","1999","94",""
"Maldives","1998","94",""
"Maldives","1997","94",""
"Maldives","1996","93",""
"Maldives","1995","97",""
"Maldives","1994","95",""
"Mali","2011","68",""
"Mali","2010","76",""
"Mali","2009","78",""
"Mali","2008","82",""
"Mali","2007","78",""
"Mali","2006","76",""
"Mali","2005","75",""
"Mali","2004","71",""
"Mali","2003","65",""
"Mali","2002","50",""
"Mali","2001","50",""
"Mali","1999","69",""
"Mali","1998","70",""
"Mali","1997","62",""
"Mali","1996","65",""
"Mali","1995","59",""
"Mali","1994","68",""
"Malta","2011","58",""
"Malta","2010","80",""
"Malta","2009","80",""
"Malta","2008","60",""
"Malta","2007","75",""
"Malta","2006","100",""
"Malta","2005","100",""
"Malta","2004","100",""
"Malta","2003","100",""
"Malta","2002","60",""
"Malta","2001","100",""
"Malta","2000","100",""
"Malta","1999","75",""
"Malta","1998","100",""
"Malta","1997","100",""
"Malta","1996","100",""
"Malta","1995","100",""
"Malta","1994","60",""
"Marshall Islands","2011","88",""
"Marshall Islands","2010","80",""
"Marshall Islands","2009","84",""
"Marshall Islands","2008","97",""
"Marshall Islands","2007","96",""
"Marshall Islands","2006","75",""
"Marshall Islands","2005","87",""
"Marshall Islands","2004","90",""
"Marshall Islands","2003","90",""
"Marshall Islands","2002","100",""
"Marshall Islands","2001","86",""
"Marshall Islands","2000","91",""
"Marshall Islands","1999","82",""
"Marshall Islands","1998","83",""
"Marshall Islands","1995","25",""
"Mauritania","2011","73",""
"Mauritania","2010","69",""
"Mauritania","2009","63",""
"Mauritania","2008","68",""
"Mauritania","2007","66",""
"Mauritania","2006","41",""
"Mauritania","2005","55",""
"Mauritania","2004","22",""
"Mauritania","2003","58",""
"Mauritius","2011","90",""
"Mauritius","2010","90",""
"Mauritius","2009","88",""
"Mauritius","2008","87",""
"Mauritius","2007","85",""
"Mauritius","2006","92",""
"Mauritius","2005","86",""
"Mauritius","2004","89",""
"Mauritius","2003","87",""
"Mauritius","2002","92",""
"Mauritius","2001","93",""
"Mauritius","2000","93",""
"Mauritius","1999","87",""
"Mauritius","1998","91",""
"Mauritius","1994","96",""
"Mexico","2011","86",""
"Mexico","2010","87",""
"Mexico","2009","86",""
"Mexico","2008","85",""
"Mexico","2007","84",""
"Mexico","2006","80",""
"Mexico","2005","77",""
"Mexico","2004","82",""
"Mexico","2003","82",""
"Mexico","2002","83",""
"Mexico","2000","76",""
"Mexico","1999","78",""
"Mexico","1998","75",""
"Mexico","1997","70",""
"Mexico","1996","54",""
"Mexico","1995","75",""
"Mexico","1994","63",""
"Micronesia (Federated States of)","2011","96",""
"Micronesia (Federated States of)","2010","97",""
"Micronesia (Federated States of)","2009","88",""
"Micronesia (Federated States of)","2008","47",""
"Micronesia (Federated States of)","2007","65",""
"Micronesia (Federated States of)","2006","90",""
"Micronesia (Federated States of)","2005","80",""
"Micronesia (Federated States of)","2004","80",""
"Micronesia (Federated States of)","2003","92",""
"Micronesia (Federated States of)","2002","91",""
"Micronesia (Federated States of)","2001","100",""
"Micronesia (Federated States of)","2000","93",""
"Micronesia (Federated States of)","1999","95",""
"Micronesia (Federated States of)","1996","79",""
"Micronesia (Federated States of)","1995","80",""
"Micronesia (Federated States of)","1994","64",""
"Mongolia","2011","86",""
"Mongolia","2010","86",""
"Mongolia","2009","88",""
"Mongolia","2008","87",""
"Mongolia","2007","89",""
"Mongolia","2006","88",""
"Mongolia","2005","88",""
"Mongolia","2004","88",""
"Mongolia","2003","87",""
"Mongolia","2002","87",""
"Mongolia","2001","87",""
"Mongolia","2000","87",""
"Mongolia","1999","86",""
"Mongolia","1998","84",""
"Mongolia","1997","74",""
"Mongolia","1996","78",""
"Mongolia","1995","74",""
"Mongolia","1994","60",""
"Montenegro","2011","86",""
"Montenegro","2010","87",""
"Montenegro","2009","86",""
"Montenegro","2008","85",""
"Montenegro","2007","79",""
"Montenegro","2006","33",""
"Montenegro","2005","30",""
"Morocco","2011","80",""
"Morocco","2010","85",""
"Morocco","2009","84",""
"Morocco","2008","85",""
"Morocco","2007","86",""
"Morocco","2006","87",""
"Morocco","2005","81",""
"Morocco","2004","87",""
"Morocco","2003","86",""
"Morocco","2002","89",""
"Morocco","2000","89",""
"Morocco","1999","88",""
"Morocco","1998","88",""
"Morocco","1997","89",""
"Morocco","1996","88",""
"Morocco","1995","90",""
"Morocco","1994","86",""
"Mozambique","2010","85",""
"Mozambique","2009","85",""
"Mozambique","2008","84",""
"Mozambique","2007","79",""
"Mozambique","2006","83",""
"Mozambique","2005","79",""
"Mozambique","2004","77",""
"Mozambique","2003","76",""
"Mozambique","2002","78",""
"Mozambique","2001","78",""
"Mozambique","2000","75",""
"Mozambique","1999","71",""
"Mozambique","1997","65",""
"Mozambique","1996","55",""
"Mozambique","1995","39",""
"Mozambique","1994","67",""
"Myanmar","2011","86",""
"Myanmar","2010","86",""
"Myanmar","2009","85",""
"Myanmar","2008","85",""
"Myanmar","2007","85",""
"Myanmar","2006","84",""
"Myanmar","2005","84",""
"Myanmar","2004","84",""
"Myanmar","2003","81",""
"Myanmar","2002","81",""
"Myanmar","2001","81",""
"Myanmar","2000","82",""
"Myanmar","1999","81",""
"Myanmar","1998","82",""
"Myanmar","1997","82",""
"Myanmar","1996","79",""
"Myanmar","1995","67",""
"Myanmar","1994","77",""
"Namibia","2011","84",""
"Namibia","2010","85",""
"Namibia","2009","85",""
"Namibia","2008","82",""
"Namibia","2007","82",""
"Namibia","2006","76",""
"Namibia","2005","75",""
"Namibia","2004","68",""
"Namibia","2003","63",""
"Namibia","2002","66",""
"Namibia","2001","63",""
"Namibia","2000","56",""
"Namibia","1999","51",""
"Namibia","1998","61",""
"Namibia","1997","58",""
"Namibia","1996","66",""
"Nauru","2010","67",""
"Nauru","2008","100",""
"Nauru","2007","100",""
"Nauru","2006","100",""
"Nauru","2005","67",""
"Nauru","2002","50",""
"Nauru","2001","100",""
"Nauru","2000","25",""
"Nauru","1999","50",""
"Nauru","1998","83",""
"Nepal","2011","90",""
"Nepal","2010","90",""
"Nepal","2009","90",""
"Nepal","2008","89",""
"Nepal","2007","88",""
"Nepal","2006","88",""
"Nepal","2005","88",""
"Nepal","2004","87",""
"Nepal","2003","87",""
"Nepal","2002","86",""
"Nepal","2001","87",""
"Nepal","2000","84",""
"Nepal","1999","82",""
"Nepal","1998","85",""
"Nepal","1997","69",""
"Nepal","1996","65",""
"Nepal","1995","73",""
"Nepal","1994","73",""
"Netherlands","2011","81",""
"Netherlands","2010","78",""
"Netherlands","2009","80",""
"Netherlands","2008","85",""
"Netherlands","2007","79",""
"Netherlands","2005","84",""
"Netherlands","2004","83",""
"Netherlands","2003","86",""
"Netherlands","2002","68",""
"Netherlands","2000","76",""
"Netherlands","1999","79",""
"Netherlands","1998","65",""
"Netherlands","1997","80",""
"Netherlands","1996","81",""
"Netherlands","1995","72",""
"Netherlands","1994","81",""
"New Zealand","2011","56",""
"New Zealand","2010","74",""
"New Zealand","2009","76",""
"New Zealand","2008","73",""
"New Zealand","2007","86",""
"New Zealand","2006","70",""
"New Zealand","2005","60",""
"New Zealand","2004","68",""
"New Zealand","2002","60",""
"New Zealand","2001","9",""
"New Zealand","2000","30",""
"Nicaragua","2011","86",""
"Nicaragua","2010","85",""
"Nicaragua","2009","85",""
"Nicaragua","2008","89",""
"Nicaragua","2007","86",""
"Nicaragua","2006","89",""
"Nicaragua","2005","85",""
"Nicaragua","2004","87",""
"Nicaragua","2003","84",""
"Nicaragua","2002","82",""
"Nicaragua","2001","83",""
"Nicaragua","2000","82",""
"Nicaragua","1999","81",""
"Nicaragua","1998","82",""
"Nicaragua","1997","81",""
"Nicaragua","1996","79",""
"Nicaragua","1995","80",""
"Nicaragua","1994","81",""
"Niger","2011","80",""
"Niger","2010","82",""
"Niger","2009","79",""
"Niger","2008","81",""
"Niger","2007","79",""
"Niger","2006","77",""
"Niger","2005","74",""
"Niger","2004","61",""
"Niger","2003","70",""
"Niger","2002","58",""
"Niger","2001","64",""
"Niger","2000","65",""
"Niger","1999","60",""
"Niger","1997","66",""
"Niger","1996","57",""
"Nigeria","2011","85",""
"Nigeria","2010","84",""
"Nigeria","2009","83",""
"Nigeria","2008","78",""
"Nigeria","2007","82",""
"Nigeria","2006","76",""
"Nigeria","2005","75",""
"Nigeria","2004","73",""
"Nigeria","2003","78",""
"Nigeria","2002","79",""
"Nigeria","2001","79",""
"Nigeria","2000","79",""
"Nigeria","1999","75",""
"Nigeria","1998","73",""
"Nigeria","1997","73",""
"Nigeria","1996","32",""
"Nigeria","1995","49",""
"Nigeria","1994","65",""
"Niue","2002","100",""
"Niue","1999","100",""
"Norway","2010","91",""
"Norway","2009","82",""
"Norway","2008","84",""
"Norway","2007","79",""
"Norway","2006","93",""
"Norway","2005","91",""
"Norway","2004","89",""
"Norway","2003","97",""
"Norway","2002","80",""
"Norway","2001","87",""
"Norway","2000","70",""
"Norway","1999","77",""
"Norway","1998","69",""
"Norway","1997","44",""
"Norway","1996","80",""
"Norway","1995","77",""
"Oman","2011","97",""
"Oman","2010","97",""
"Oman","2009","98",""
"Oman","2008","98",""
"Oman","2007","91",""
"Oman","2006","86",""
"Oman","2005","90",""
"Oman","2004","90",""
"Oman","2003","90",""
"Oman","2002","92",""
"Oman","2001","90",""
"Oman","2000","93",""
"Oman","1999","95",""
"Oman","1998","86",""
"Oman","1997","91",""
"Oman","1996","87",""
"Oman","1995","84",""
"Pakistan","2011","92",""
"Pakistan","2010","91",""
"Pakistan","2009","91",""
"Pakistan","2008","90",""
"Pakistan","2007","91",""
"Pakistan","2006","88",""
"Pakistan","2005","83",""
"Pakistan","2004","82",""
"Pakistan","2003","79",""
"Pakistan","2002","78",""
"Pakistan","2001","77",""
"Pakistan","2000","74",""
"Pakistan","1999","70",""
"Pakistan","1998","23",""
"Pakistan","1997","67",""
"Pakistan","1995","70",""
"Pakistan","1994","69",""
"Palau","2011","57",""
"Palau","2010","88",""
"Palau","2009","75",""
"Palau","2006","60",""
"Palau","2005","100",""
"Palau","2004","100",""
"Palau","2003","80",""
"Palau","2002","38",""
"Palau","2001","100",""
"Palau","1998","100",""
"Palau","1996","75",""
"Palau","1995","67",""
"Palau","1994","64",""
"Panama","2011","84",""
"Panama","2010","80",""
"Panama","2009","80",""
"Panama","2008","79",""
"Panama","2007","79",""
"Panama","2006","79",""
"Panama","2005","80",""
"Panama","2004","77",""
"Panama","2003","63",""
"Panama","2002","71",""
"Panama","2001","64",""
"Panama","2000","60",""
"Panama","1999","44",""
"Panama","1998","52",""
"Panama","1997","52",""
"Panama","1995","69",""
"Panama","1994","71",""
"Papua New Guinea","2011","69",""
"Papua New Guinea","2010","58",""
"Papua New Guinea","2009","72",""
"Papua New Guinea","2008","64",""
"Papua New Guinea","2007","39",""
"Papua New Guinea","2006","73",""
"Papua New Guinea","2005","71",""
"Papua New Guinea","2004","65",""
"Papua New Guinea","2003","58",""
"Papua New Guinea","2002","53",""
"Papua New Guinea","2001","67",""
"Papua New Guinea","2000","63",""
"Papua New Guinea","1999","54",""
"Papua New Guinea","1998","63",""
"Papua New Guinea","1997","93",""
"Papua New Guinea","1995","56",""
"Papua New Guinea","1994","60",""
"Paraguay","2011","78",""
"Paraguay","2010","78",""
"Paraguay","2009","80",""
"Paraguay","2008","81",""
"Paraguay","2007","82",""
"Paraguay","2006","79",""
"Paraguay","2005","79",""
"Paraguay","2004","68",""
"Paraguay","2003","76",""
"Paraguay","2002","75",""
"Paraguay","2001","72",""
"Paraguay","2000","66",""
"Paraguay","1999","71",""
"Paraguay","1998","56",""
"Paraguay","1996","16",""
"Paraguay","1995","51",""
"Paraguay","1994","46",""
"Peru","2011","74",""
"Peru","2010","68",""
"Peru","2009","81",""
"Peru","2008","82",""
"Peru","2007","92",""
"Peru","2006","78",""
"Peru","2005","91",""
"Peru","2004","90",""
"Peru","2003","89",""
"Peru","2002","92",""
"Peru","2001","90",""
"Peru","2000","90",""
"Peru","1999","93",""
"Peru","1998","92",""
"Peru","1997","90",""
"Peru","1996","89",""
"Peru","1995","83",""
"Peru","1994","81",""
"Philippines","2011","90",""
"Philippines","2010","91",""
"Philippines","2009","89",""
"Philippines","2008","88",""
"Philippines","2007","89",""
"Philippines","2006","88",""
"Philippines","2005","89",""
"Philippines","2004","87",""
"Philippines","2003","88",""
"Philippines","2002","88",""
"Philippines","2001","88",""
"Philippines","2000","88",""
"Philippines","1999","87",""
"Philippines","1998","71",""
"Philippines","1997","78",""
"Philippines","1996","35",""
"Philippines","1995","60",""
"Philippines","1994","88",""
"Poland","2011","60",""
"Poland","2010","66",""
"Poland","2009","67",""
"Poland","2008","74",""
"Poland","2007","76",""
